brand_name,has_5g,processor_brand,processor_speed,Battery,RAM,Storage,screen_size,num_rear_cameras,os,primary_camera_rear,primary_camera_front,price
oneplus,TRUE,snapdragon,3.2,5000,12,256,6.7,3,android,50,16,54999
oneplus,TRUE,snapdragon,2.2,5000,6,128,6.6,3,android,64,16,19989
samsung,TRUE,exynos,2.4,5000,4,64,6.6,3,android,50,13,16499
motorola,TRUE,snapdragon,2.2,5000,6,128,6.6,3,android,50,16,14999
realme,TRUE,dimensity,2.6,5000,6,128,6.7,3,android,108,16,24999
samsung,TRUE,snapdragon,2.2,5000,6,128,6.6,3,android,50,8,16999
apple,TRUE,bionic,3.2,3279,6,128,6.1,2,ios,12,12,65999
xiaomi,TRUE,dimensity,2.6,4980,8,256,6.7,3,android,200,16,29999
nothing,TRUE,snapdragon,2.5,4500,8,128,6.6,2,android,50,16,26749
oneplus,TRUE,dimensity,3,4500,8,128,6.4,3,android,50,32,28999
realme,TRUE,snapdragon,2.2,5000,6,128,6.7,2,android,108,16,18999
oppo,TRUE,dimensity,2.2,5000,8,128,6.6,2,android,50,8,18999
xiaomi,TRUE,dimensity,2.6,5000,6,128,6.7,3,android,50,16,24762
vivo,TRUE,snapdragon,2.2,5000,6,128,6.6,3,android,50,16,16990
samsung,TRUE,snapdragon,3.2,5000,8,256,6.8,4,android,200,12,114990
apple,TRUE,bionic,3.2,3240,4,128,6.1,2,ios,12,12,62999
vivo,FALSE,helio,2.3,5000,3,32,6.5,2,android,13,5,9999
oppo,TRUE,snapdragon,3.2,4700,16,256,6.7,3,android,50,32,45999
oneplus,TRUE,dimensity,2.8,5000,8,128,6.7,3,android,50,16,32999
vivo,FALSE,helio,2,5000,4,64,6.6,2,android,50,8,14499
oneplus,TRUE,snapdragon,3.2,5000,8,128,6.7,3,android,50,16,39999
vivo,TRUE,dimensity,3,4830,8,128,6.6,3,android,64,32,35999
poco,TRUE,snapdragon,2.2,5000,6,64,6.7,3,android,64,16,14999
xiaomi,TRUE,snapdragon,2,5000,4,128,6.7,3,android,48,13,17859
vivo,TRUE,dimensity,3.2,4800,12,256,6.7,3,android,64,32,42990
samsung,TRUE,snapdragon,2.8,4500,8,128,6.5,3,android,12,32,31239
oneplus,TRUE,snapdragon,2.2,5000,8,128,6.6,3,android,64,16,21995
apple,TRUE,bionic,3.2,4323,6,128,6.7,3,ios,48,12,129990
vivo,TRUE,dimensity,2,4500,8,128,6.4,3,android,64,50,27999
oneplus,TRUE,snapdragon,3.2,4500,8,128,6.7,3,android,50,16,69999
realme,TRUE,snapdragon,2.2,5000,8,128,6.7,2,android,108,16,19999
poco,TRUE,snapdragon,2.4,5000,6,128,6.7,3,android,108,16,20999
vivo,TRUE,dimensity,2.2,4700,8,256,6.6,3,android,64,50,27990
apple,FALSE,bionic,2.6,3110,4,64,6.1,2,ios,12,12,38999
samsung,TRUE,dimensity,2.4,5000,6,128,6.7,4,android,108,32,23790
samsung,TRUE,exynos,2.9,4500,8,128,6.4,3,android,12,32,39999
oppo,TRUE,snapdragon,2.2,5000,8,256,6.7,3,android,108,16,29990
samsung,TRUE,snapdragon,3,5000,12,256,6.8,4,android,108,40,91999
xiaomi,TRUE,snapdragon,2.4,5200,6,128,6.7,4,android,108,32,32999
oppo,TRUE,snapdragon,2.4,4500,8,256,6.7,2,android,64,32,28499
oneplus,TRUE,snapdragon,2.2,5000,6,128,6.7,3,android,108,16,21999
xiaomi,TRUE,snapdragon,2.2,5000,6,128,6.7,3,android,108,16,19999
motorola,TRUE,dimensity,2.4,5000,6,128,6.7,3,android,108,32,18999
realme,TRUE,dimensity,2.6,5000,8,256,6.7,3,android,108,16,27999
vivo,FALSE,snapdragon,2.4,5000,8,128,6.6,3,android,50,16,18499
samsung,TRUE,exynos,2.4,6000,6,128,6.6,4,android,50,8,17478
xiaomi,FALSE,snapdragon,2.4,5000,4,64,6.4,4,android,50,13,11936
realme,FALSE,unisoc,1.8,5000,3,32,6.5,2,android,50,5,8950
vivo,FALSE,helio,2.3,5000,4,64,6.5,2,android,13,5,12489
samsung,TRUE,snapdragon,2.4,5000,8,128,6.7,4,android,108,32,42999
samsung,TRUE,exynos,2.4,5000,6,128,6.6,3,android,50,13,18999
iqoo,TRUE,dimensity,3.1,5000,8,128,6.8,3,android,64,16,29999
jio,TRUE,snapdragon,2.2,5000,4,32,6.5,1,android,13,8,11990
motorola,TRUE,snapdragon,2.2,5000,6,128,6.6,3,android,50,16,18999
realme,FALSE,helio,2.2,5000,4,64,6.4,2,android,50,16,13999
realme,TRUE,dimensity,2.4,5000,4,64,6.6,3,android,50,8,14965
apple,TRUE,bionic,3.2,4325,6,128,6.7,2,ios,12,12,74999
xiaomi,FALSE,helio,2,5000,6,64,6.4,4,android,64,13,10999
samsung,TRUE,snapdragon,3.2,4700,8,256,6.6,3,android,50,12,84990
motorola,FALSE,snapdragon,2.4,5000,4,64,6.6,3,android,50,16,10499
xiaomi,TRUE,dimensity,2,5000,6,128,6.7,3,android,108,16,17990
vivo,TRUE,snapdragon,3.2,4600,8,128,6.8,3,android,64,50,29990
samsung,FALSE,snapdragon,2.4,5000,6,128,6.6,4,android,50,8,18499
vivo,FALSE,helio,2,5000,6,128,6.6,2,android,50,8,16499
poco,TRUE,dimensity,2.4,5000,6,128,6.6,2,android,50,16,14999
vivo,TRUE,dimensity,3.1,4600,8,256,6.8,3,android,50,50,35499
oneplus,TRUE,snapdragon,3,5000,8,128,6.7,3,android,50,32,60999
xiaomi,TRUE,dimensity,2.6,4980,12,256,6.7,3,android,200,16,32999
samsung,TRUE,snapdragon,2.2,5000,4,128,6.6,3,android,50,8,15999
oppo,TRUE,snapdragon,3.2,5000,8,256,7.1,2,android,50,32,99990
oppo,FALSE,helio,2.3,5000,3,64,6.6,1,android,8,5,9499
vivo,TRUE,dimensity,2.5,4200,12,256,6.4,3,android,64,50,27994
iqoo,TRUE,snapdragon,2,5000,4,64,6.6,2,android,50,8,13989
oneplus,TRUE,snapdragon,3.2,4800,8,128,6.7,3,android,50,16,44999
xiaomi,TRUE,dimensity,2.2,5000,6,128,6.5,3,android,48,8,13999
gionee,FALSE,tiger,2,3500,4,32,6.3,2,android,13,5,6190
apple,TRUE,bionic,3.2,3095,6,128,6.1,3,ios,12,12,119900
oppo,TRUE,snapdragon,2.2,4800,8,128,6.6,3,android,64,32,27660
samsung,TRUE,exynos,2.7,5000,6,128,6.5,4,android,48,13,24999
xiaomi,FALSE,helio,2,5000,4,64,6.5,1,android,13,5,8388
motorola,FALSE,helio,2.2,5000,6,128,6.6,3,android,108,16,15999
samsung,TRUE,exynos,2.4,5000,8,128,6.6,3,android,50,13,20999
realme,TRUE,dimensity,2.4,5000,4,64,6.5,3,android,48,16,13999
vivo,TRUE,snapdragon,2.2,5000,8,128,6.6,3,android,50,16,19990
samsung,TRUE,dimensity,2.2,5000,6,128,6.5,2,android,50,5,13999
motorola,TRUE,snapdragon,2.5,4020,6,128,6.5,3,android,50,32,22999
samsung,TRUE,snapdragon,2.2,5000,6,128,6.6,4,android,50,8,22999
oppo,TRUE,dimensity,2.4,5000,8,128,6.6,2,android,48,8,16999
xiaomi,FALSE,snapdragon,2.4,5000,6,128,6.4,4,android,50,13,14290
samsung,TRUE,snapdragon,2.4,5000,8,128,6.7,4,android,108,32,41999
vivo,FALSE,helio,2.3,5000,4,64,6.5,2,android,13,8,13489
oneplus,TRUE,dimensity,2.8,5000,8,128,6.6,3,android,64,16,22990
motorola,TRUE,snapdragon,2.2,5000,8,128,6.6,3,android,50,16,16499
vivo,TRUE,snapdragon,3.2,4700,12,256,6.8,4,android,50.3,32,73999
realme,FALSE,unisoc,1.8,5000,4,64,6.5,2,android,50,5,9999
realme,FALSE,snapdragon,2.4,5000,4,64,6.6,3,android,50,16,12499
oppo,FALSE,helio,2.3,5000,4,64,6.6,2,android,50,5,12499
iqoo,TRUE,snapdragon,3.2,5000,8,256,6.8,3,android,50,16,59999
vivo,TRUE,snapdragon,3,4600,12,256,8,4,android,50,16,106990
vivo,TRUE,snapdragon,2.2,5000,4,128,6.6,3,android,50,16,15990
apple,TRUE,bionic,3.2,3200,6,128,6.1,3,ios,48,12,119990
xiaomi,TRUE,snapdragon,2.4,5200,6,128,6.7,4,android,108,32,19999
motorola,TRUE,snapdragon,2.9,4400,8,128,6.6,3,android,50,32,23990
realme,TRUE,dimensity,2.4,5000,8,128,6.6,2,android,50,8,12999
oppo,TRUE,dimensity,2.4,4310,8,128,6.4,4,android,48,16,19990
xiaomi,TRUE,snapdragon,3.2,4820,8,128,6.7,3,android,50.3,32,58990
vivo,TRUE,dimensity,3.2,5000,12,256,6.7,3,android,108,32,43999
samsung,TRUE,snapdragon,3,3700,8,128,6.1,3,android,50,10,49999
vivo,FALSE,snapdragon,2.4,5000,6,128,6.4,3,android,50,16,15999
oneplus,TRUE,dimensity,2.8,5000,12,256,6.7,3,android,50,16,36999
tecno,TRUE,dimensity,3,5160,8,256,6.8,3,android,64,32,39999
apple,TRUE,bionic,3.1,3240,4,64,6.1,2,ios,12,12,51999
xiaomi,TRUE,dimensity,2.8,5080,6,128,6.6,3,android,64,16,22999
samsung,TRUE,exynos,2.4,5000,6,128,6.5,4,android,64,32,31999
xiaomi,FALSE,helio,2,5000,2,32,6.5,2,android,8,5,6171
oppo,TRUE,dimensity,3,4500,8,128,6.4,3,android,50,32,29340
samsung,TRUE,dimensity,2.4,5000,8,128,6.7,4,android,108,32,25289
iqoo,TRUE,snapdragon,2.4,4700,6,128,6.4,3,android,64,16,21788
