brand_name,model,has_5g,processor_brand,processor_speed,Battery,RAM,Storage,screen_size,num_rear_cameras,os,primary_camera_rear,primary_camera_front,price
oneplus,OnePlus 11 5G,TRUE,snapdragon,3.2,5000,12,256,6.7,3,android,50,16,54999
oneplus,OnePlus Nord CE 2 Lite 5G,TRUE,snapdragon,2.2,5000,6,128,6.59,3,android,64,16,19989
samsung,Samsung Galaxy A14 5G,TRUE,exynos,2.4,5000,4,64,6.6,3,android,50,13,16499
motorola,Motorola Moto G62 5G,TRUE,snapdragon,2.2,5000,6,128,6.55,3,android,50,16,14999
realme,Realme 10 Pro Plus,TRUE,dimensity,2.6,5000,6,128,6.7,3,android,108,16,24999
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),TRUE,snapdragon,2.2,5000,6,128,6.6,3,android,50,8,16999
apple,Apple iPhone 14,TRUE,bionic,3.22,3279,6,128,6.1,2,ios,12,12,65999
xiaomi,Xiaomi Redmi Note 12 Pro Plus,TRUE,dimensity,2.6,4980,8,256,6.67,3,android,200,16,29999
nothing,Nothing Phone 1,TRUE,snapdragon,2.5,4500,8,128,6.55,2,android,50,16,26749
oneplus,OnePlus Nord 2T 5G,TRUE,dimensity,3,4500,8,128,6.43,3,android,50,32,28999
realme,Realme 10 Pro,TRUE,snapdragon,2.2,5000,6,128,6.72,2,android,108,16,18999
oppo,Oppo A78,TRUE,dimensity,2.2,5000,8,128,6.56,2,android,50,8,18999
xiaomi,Xiaomi Redmi Note 12 Pro 5G,TRUE,dimensity,2.6,5000,6,128,6.67,3,android,50,16,24762
vivo,Vivo T1 5G (6GB RAM + 128GB),TRUE,snapdragon,2.2,5000,6,128,6.58,3,android,50,16,16990
samsung,Samsung Galaxy S23 Ultra 5G,TRUE,snapdragon,3.2,5000,8,256,6.8,4,android,200,12,114990
apple,Apple iPhone 13,TRUE,bionic,3.22,3240,4,128,6.1,2,ios,12,12,62999
vivo,Vivo Y16,FALSE,helio,2.3,5000,3,32,6.51,2,android,13,5,9999
oppo,OPPO Reno 9 Pro Plus,TRUE,snapdragon,3.2,4700,16,256,6.7,3,android,50,32,45999
oneplus,OnePlus 10R 5G,TRUE,dimensity,2.85,5000,8,128,6.7,3,android,50,16,32999
vivo,Vivo Y22,FALSE,helio,2,5000,4,64,6.55,2,android,50,8,14499
oneplus,OnePlus 11R,TRUE,snapdragon,3.2,5000,8,128,6.7,3,android,50,16,39999
vivo,Vivo V25 Pro 5G,TRUE,dimensity,3,4830,8,128,6.56,3,android,64,32,35999
poco,Poco X4 Pro 5G,TRUE,snapdragon,2.2,5000,6,64,6.67,3,android,64,16,14999
xiaomi,Xiaomi Redmi Note 12,TRUE,snapdragon,2,5000,4,128,6.67,3,android,48,13,17859
vivo,Vivo V26 Pro,TRUE,dimensity,3.2,4800,12,256,6.7,3,android,64,32,42990
samsung,Samsung Galaxy S20 FE 5G,TRUE,snapdragon,2.84,4500,8,128,6.5,3,android,12,32,31239
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),TRUE,snapdragon,2.2,5000,8,128,6.59,3,android,64,16,21995
apple,Apple iPhone 14 Pro Max,TRUE,bionic,,4323,6,128,6.7,3,ios,48,12,129990
vivo,Vivo V25 5G,TRUE,dimensity,2,4500,8,128,6.44,3,android,64,50,27999
oneplus,OnePlus 11 Pro,TRUE,snapdragon,3.2,4500,8,128,6.7,3,android,50,16,69999
realme,Realme 10 Pro (8GB RAM + 128GB),TRUE,snapdragon,2.2,5000,8,128,6.72,2,android,108,16,19999
poco,Poco X5 Pro,TRUE,snapdragon,2.4,5000,6,128,6.67,3,android,108,16,20999
vivo,Vivo V27,TRUE,dimensity,2.2,4700,8,256,6.56,3,android,64,50,27990
apple,Apple iPhone 11,FALSE,bionic,2.65,3110,4,64,6.1,2,ios,12,12,38999
samsung,Samsung Galaxy M53 5G,TRUE,dimensity,2.4,5000,6,128,6.7,4,android,108,32,23790
samsung,Samsung Galaxy S21 FE 5G,TRUE,exynos,2.9,4500,8,128,6.4,3,android,12,32,39999
oppo,Oppo Reno 8T,TRUE,snapdragon,2.2,5000,8,256,6.67,3,android,108,16,29990
samsung,Samsung Galaxy S22 Ultra 5G,TRUE,snapdragon,3,5000,12,256,6.8,4,android,108,40,91999
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,TRUE,snapdragon,2.36,5200,6,128,6.67,4,android,108,32,32999
oppo,OPPO Reno 9 5G,TRUE,snapdragon,2.4,4500,8,256,6.7,2,android,64,32,28499
oneplus,OnePlus Nord CE 3 5G,TRUE,snapdragon,2.2,5000,6,128,6.7,3,android,108,16,21999
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,TRUE,snapdragon,2.2,5000,6,128,6.67,3,android,108,16,19999
motorola,Motorola Edge 20 Fusion 5G,TRUE,dimensity,2.4,5000,6,128,6.67,3,android,108,32,18999
realme,Realme 10 Pro Plus (8GB RAM + 256GB),TRUE,dimensity,2.6,5000,8,256,6.7,3,android,108,16,27999
vivo,Vivo Y35,FALSE,snapdragon,2.4,5000,8,128,6.58,3,android,50,16,18499
samsung,Samsung Galaxy M33 5G,TRUE,exynos,2.4,6000,6,128,6.6,4,android,50,8,17478
xiaomi,Xiaomi Redmi Note 11,FALSE,snapdragon,2.4,5000,4,64,6.43,4,android,50,13,11936
realme,Realme C33,FALSE,unisoc,1.8,5000,3,32,6.5,2,android,50,5,8950
vivo,Vivo Y16 (4GB RAM + 64GB),FALSE,helio,2.3,5000,4,64,6.51,2,android,13,5,12489
samsung,Samsung Galaxy A74 5G,TRUE,snapdragon,2.36,5000,8,128,6.7,4,android,108,32,42999
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),TRUE,exynos,2.4,5000,6,128,6.6,3,android,50,13,18999
iqoo,iQOO Neo 7 5G,TRUE,dimensity,3.1,5000,8,128,6.78,3,android,64,16,29999
jio,Jio JioPhone 5G,TRUE,snapdragon,2.2,5000,4,32,6.5,1,android,13,8,11990
motorola,Motorola Moto G82 5G,TRUE,snapdragon,2.2,5000,6,128,6.6,3,android,50,16,18999
realme,Realme 10,FALSE,helio,2.2,5000,4,64,6.4,2,android,50,16,13999
realme,Realme 9i 5G,TRUE,dimensity,2.4,5000,4,64,6.6,3,android,50,8,14965
apple,Apple iPhone 14 Plus,TRUE,bionic,3.22,4325,6,128,6.7,2,ios,12,12,74999
xiaomi,Xiaomi Redmi Note 10S,FALSE,helio,2.05,5000,6,64,6.43,4,android,64,13,10999
samsung,Samsung Galaxy S23 Plus,TRUE,snapdragon,3.2,4700,8,256,6.6,3,android,50,12,84990
motorola,Motorola Moto G32,FALSE,snapdragon,2.4,5000,4,64,6.55,3,android,50,16,10499
xiaomi,Xiaomi Redmi Note 13 Pro 5G,TRUE,dimensity,2,5000,6,128,6.67,3,android,108,16,17990
vivo,Vivo S16,TRUE,snapdragon,3.2,4600,8,128,6.78,3,android,64,50,29990
samsung,Samsung Galaxy A23,FALSE,snapdragon,2.4,5000,6,128,6.6,4,android,50,8,18499
vivo,Vivo Y22 (6GB RAM + 128GB),FALSE,helio,2,5000,6,128,6.55,2,android,50,8,16499
poco,Poco M4 Pro 5G (6GB RAM + 128GB),TRUE,dimensity,2.4,5000,6,128,6.6,2,android,50,16,14999
vivo,Vivo S16 Pro,TRUE,dimensity,3.1,4600,8,256,6.78,3,android,50,50,35499
oneplus,OnePlus 10 Pro 5G,TRUE,snapdragon,3,5000,8,128,6.7,3,android,50,32,60999
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),TRUE,dimensity,2.6,4980,12,256,6.67,3,android,200,16,32999
samsung,Samsung Galaxy F23 5G,TRUE,snapdragon,2.2,5000,4,128,6.6,3,android,50,8,15999
oppo,Oppo Find N Fold,TRUE,snapdragon,3.2,5000,8,256,7.1,2,android,50,,99990
oppo,OPPO A17K,FALSE,helio,2.3,5000,3,64,6.56,1,android,8,5,9499
vivo,Vivo V23 5G (12GB RAM + 256GB),TRUE,dimensity,2.5,4200,12,256,6.44,3,android,64,50,27994
